mim_number	reference_number	pubmed_id
601410	4	11038325
601410	22	12471198
601410	21	8842729
601410	20	17635943
601410	18	10757646
601410	17	15635480
601416	2	7977782
601416	1	8812499
601416	5	14525538
601416	4	9205114
601416	3	8441417
601465	6	15887277
601465	4	12210798
601465	5	12874104
601465	2	11687800
601465	3	12205643
601465	1	8692979
601447	2	16564012
601447	3	7578059
601447	1	8723724
601454	2	9858851
601454	1	19684581
601454	4	8841203
601454	3	18369459
601454	5	9259283
601411	16	18285821
601411	17	10974018
601411	14	8673110
601411	15	9391120
601411	12	9097966
601411	13	8842738
601411	10	9832045
601411	11	8841194
601411	8	19131360
601411	9	18345011
601411	6	8943294
601411	7	11805334
601411	4	17164264
601411	5	9660967
601411	2	10481911
601411	3	10735275
601411	1	19259135
601449	2	8818948
601485	2	8105537
601485	3	2480664
601485	1	8884284
601402	1	12354791
601402	2	8570204
601450	1	8574416
601420	3	8828990
601420	1	3367355
601420	2	2231655
601482	5	8608938
601482	6	9040789
601482	7	8884286
601482	8	18838386
601482	1	8670811
601482	2	1339312
601482	3	11461703
601482	4	8275096
601482	10	8972183
601482	9	11062130
601462	1	7863154
601462	2	12141316
601462	3	9158151
601462	4	12034803
601462	8	9665624
601462	6	8872460
601462	5	6287911
601462	12	9546329
601462	11	15229798
601462	10	11782989
601462	9	8651643
601462	16	10711889
601462	15	11097597
601462	14	9689034
601462	13	12771277
601462	20	10468632
601462	19	1011024
601462	18	3651795
601462	17	7531341
601440	2	8626589
601440	1	10051413
605071	2	11829488
605071	1	8524874
605047	5	15800576
605047	4	20827270
605047	3	18272964
605047	2	11162841
605047	1	9786932
605047	6	12702806
605047	7	9660935
605047	8	9315633
605073	1	10888877
605073	2	17100991
605073	3	12754710
605073	4	11938494
605073	5	10048485
605073	6	11279055
605016	1	10762538
605016	2	7959730
605099	1	10613842
605038	1	15077197
605038	2	8586419
605038	3	9344666
605077	2	18614019
605077	3	14978102
605077	1	14966270
605077	4	10888872
605006	3	9635432
605006	2	15681612
605006	1	11237732
605072	1	10198040
605072	2	16740480
605072	5	16908842
605072	6	10965131
605072	3	9770488
605072	4	18775991
605079	1	10610715
605082	4	10888881
605082	3	18337602
605082	2	15949439
605082	1	11313894
605082	8	9111863
605082	7	12082624
605082	6	14729613
605082	5	11390984
605082	14	12024041
605082	13	9671394
605082	15	14743218
605082	10	17889669
605082	9	11085536
605082	12	19854132
605082	11	14752520
605054	1	9731538
605062	1	10761934
605028	1	10735582
605094	2	10613842
605094	1	12095985
605036	2	10819330
605036	1	14621294
605061	1	10850490
605061	3	20559389
605061	2	11455386
605061	4	20339076
605012	4	9489704
605012	3	9836642
605012	6	12934007
605012	2	11239457
605012	5	10421373
605012	1	12934006
605069	3	9155017
605069	2	11013076
605069	1	8415712
605017	1	10702669
605014	6	16278825
605014	5	16180048
605014	7	15703195
605014	3	9571206
605014	4	10036234
605014	2	16582076
605084	1	9806765
605084	2	20693986
605000	1	10338208
605000	2	16902139
605000	3	18199416
605000	4	7758584
605000	5	19438603
605044	1	9989412
605097	1	10613842
605097	2	11245466
605070	3	7768953
605070	4	9697774
605070	1	11741531
605070	2	11230696
605011	1	10464288
605011	2	9205841
605011	3	10094461
605068	2	10381382
605068	1	10048485
605085	1	12645956
605085	2	10799849
605085	3	11323674
605007	1	10438522
605007	3	15800624
605007	2	19684582
605007	5	15800625
605007	4	10464288
605002	1	10231032
605002	2	10224093
605096	1	14981236
605096	2	15375614
605096	3	15761874
605096	4	10613842
605021	3	10741954
605021	2	20727515
605021	1	20797691
605089	1	9790763
605033	1	12915444
605033	3	11163241
605033	2	7553862
605033	4	11239399
605052	1	1936997
605052	2	8846792
605052	3	8626763
605091	1	10458911
605090	1	8601727
605081	1	10983984
605081	3	15616564
605081	2	9707577
605081	5	10983985
605081	4	9072969
605081	7	9742223
605081	6	10828067
605024	4	10652014
605024	3	10347222
605024	2	9872452
605024	1	10362779
605083	6	9096311
605083	7	10728394
605083	2	8824257
605083	3	9118218
605083	4	15210948
605083	5	12154223
605083	1	11452312
605055	1	10755493
605008	1	16129570
605008	2	10464288
605003	4	11979551
605003	2	18799455
605003	3	9872452
605003	1	10799485
605034	3	16763150
605034	2	10830167
605034	1	10339406
605086	7	15883308
605086	8	11114420
605086	5	10404635
605086	6	12913093
605086	11	16951310
605086	9	12925681
605086	10	12080485
605086	3	10799849
605086	4	11602640
605086	1	12645956
605086	2	6681564
605076	1	7715707
605076	2	8633057
605076	3	8524284
605015	1	10762538
605015	2	7959730
605058	1	10339406
605058	2	12677068
605040	1	10817655
605048	2	19481526
605048	1	19737522
605048	4	10882136
605048	3	8590280
605048	6	10421793
605048	5	12702806
605048	7	17332413
605048	8	16393995
605029	1	18922855
605029	2	10671213
605029	3	17057721
605049	3	11260716
605049	2	10866189
605049	1	11260717
605049	4	11260715
605065	4	8666233
605065	5	18922470
605065	2	8703009
605065	3	7002718
605065	1	11864612
605095	1	10613842
605051	1	16204352
605051	6	15815632
605051	7	16224028
605051	4	16407142
605051	5	17159985
605051	2	17556587
605051	3	7689702
605013	4	15108206
605013	1	7588968
605013	2	10762554
605013	3	2884728
605087	1	8978684
605087	3	9356492
605087	2	12582175
605057	1	10339406
605057	3	18826960
605057	2	8893850
605005	1	10544240
605022	2	15471851
605022	1	7618083
605022	4	15918153
605022	3	7744004
605088	8	11071864
605088	7	17615361
605088	10	15902504
605088	9	7585126
605088	12	12177006
605088	11	11855821
605088	2	11297743
605088	1	9628887
605088	4	9535882
605088	3	8774142
605088	6	10551828
605088	5	10477748
605026	1	10819656
605067	5	15643620
605067	4	1689815
605067	3	9863614
605067	2	7991439
605067	6	10888889
605067	1	10227411
605032	5	19164751
605032	6	7553862
605032	3	19164750
605032	4	16000319
605032	1	17652102
605032	2	16794037
605032	9	11239399
605032	8	16990140
605032	7	11163241
605023	3	10978532
605023	2	9891009
605023	1	10777549
605770	1	8954801
605796	1	17038506
605796	2	11279525
605736	3	11281453
605736	1	14738763
605736	2	15159412
605748	5	11401432
605748	4	10799297
605748	3	10766819
605748	1	17951468
605748	2	5453458
605734	4	11120884
605734	3	10600548
605734	2	16439095
605734	1	10903839
605747	1	12016260
605747	3	11897284
605747	2	12958143
605747	5	11326085
605747	4	15599766
605747	7	12788851
605747	6	16179341
605747	9	12746448
605747	8	17200716
605747	11	12451172
605747	10	15166224
605747	13	16129683
605747	12	14528014
605747	14	12417523
605729	1	11268217
605772	2	10426319
605772	1	10873660
605772	3	9418891
605782	3	11325856
605782	4	11161802
605782	1	14622290
605782	2	15205331
605793	1	11279525
605749	1	11179024
605737	1	11024045
605737	2	11162435
605737	3	12626761
605737	4	9789055
605737	5	11084335
605791	1	11279525
605744	3	9479495
605744	1	10753861
605744	2	9473480
605758	1	10574461
605758	2	11111040
605752	1	11281419
605799	1	10080186
605799	3	11279507
605799	2	17285242
605799	5	13828999
605799	4	14576052
605799	7	10087914
605799	8	11279523
605799	9	11156600
605799	10	12590260
605799	11	9851841
605799	12	8660894
605787	1	10965114
605787	2	11095640
605760	1	11111040
605702	1	10037799
605767	1	10790433
605731	1	8788182
605731	3	10500252
605756	1	11223846
605784	1	10950931
605784	2	15010458
605700	1	11006080
605779	1	7130495
605779	2	11030770
605779	3	10998140
605779	4	7143386
605783	2	9731529
605783	1	10403562
605769	4	10022127
605769	2	16751102
605769	3	10439047
605769	1	15820681
605788	1	10644998
605716	1	9738473
605763	1	10729226
605738	1	15083168
605738	2	11035633
605705	2	10830953
605705	3	11498592
605705	1	17468767
605705	6	15177563
605705	4	7893599
605705	5	17939993
605761	1	11111040
605759	1	11111040
605757	1	12556505
605757	2	10810093
605757	3	11060452
605743	2	11160356
605743	1	11486055
605795	1	11279525
605742	5	10772959
605742	2	20466094
605742	1	19896110
605742	3	17543498
605745	1	11230685
605717	1	15728513
605717	2	9734811
605717	3	10657606
605717	6	11007762
605717	5	11023515
605717	4	12833154
605750	1	10729291
605750	2	11179025
605798	1	10970871
605764	3	11478795
605764	2	10764746
605764	1	19794497
605739	3	9878244
605739	2	11136708
605739	1	15385448
605778	1	11161814
605778	2	11124544
605746	1	10999840
605766	2	9395242
605766	1	15188451
605790	1	11279525
605780	1	10552934
605755	4	10601354
605755	3	16385449
605755	2	16278297
605755	1	10574461
605785	1	10903841
605786	1	10675610
605727	1	11170898
605723	4	16864790
605723	2	14764726
605723	3	11283156
605723	1	11224527
605710	5	10978357
605710	3	9490034
605710	4	10482239
605710	1	9576965
605710	2	9883723
605726	1	11117544
605774	1	10397770
605765	2	11406609
605765	1	9395242
605789	4	11593399
605789	2	9233623
605789	1	10188731
605703	2	9657962
605703	1	9920726
605733	1	10784606
605733	2	18945965
605701	2	9271628
605701	1	10207104
605754	2	9729469
605754	1	10373468
605754	3	9463366
605762	2	10421840
605762	1	8781117
605771	2	9418891
605771	1	10335655
605728	1	11133359
605781	1	12577064
605781	2	10894936
605781	3	9116026
605776	1	11470158
605776	2	8390249
605721	5	11812992
605721	4	10852816
605721	7	10698320
605721	6	12697893
605721	1	12775840
605721	3	15343392
605721	2	11239401
605773	1	10889186
605773	3	16670336
605773	2	10913347
605773	5	11006272
605773	4	10913346
605773	6	10934230
605777	4	15764706
605777	1	16025116
605777	2	6801109
605777	3	10823942
605797	1	12040005
605797	2	11279520
605768	1	10432293
605768	2	10770799
605730	2	12167721
605730	1	10493827
609393	1	17480121
609393	2	15820306
609376	1	15671291
609333	4	15718104
609333	3	16878137
609333	2	11723224
609333	1	11459929
609331	1	11863370
609331	2	15363390
609370	1	11973348
609391	1	15820306
609340	1	15786464
609384	1	15744040
609359	2	15699368
609359	3	10590261
609359	1	16116142
609318	1	15351693
609319	1	16950815
609353	10	495649
609353	11	19574259
609353	8	12477932
609353	9	19907496
609353	12	15821733
609353	2	18411254
609353	1	1642282
609353	7	16380922
609353	6	3740099
609353	5	16934511
609353	4	15958495
609322	8	15378398
609322	7	1964081
609322	6	9737241
609322	5	6091860
609322	4	2213160
609322	3	1381945
609322	2	8818656
609322	1	206343
609322	15	2543225
609322	13	10739763
609322	14	9671307
609322	11	10521299
609322	12	19124645
609322	10	8092393
609363	7	15479194
609363	6	10719875
609363	9	10527352
609363	8	12140107
609363	3	2386905
609363	2	8869070
609363	5	8988075
609363	4	3734891
609363	10	7651036
609343	1	11602603
609395	2	15616564
609395	3	14738735
609395	1	14699129
609338	1	8553406
609338	2	10458720
609338	3	10229743
609338	4	12574549
609372	1	11087669
609389	1	11274189
609389	2	10231032
609341	1	10843716
609341	2	10521469
609399	1	12773409
609305	1	17220891
609305	2	8618874
609305	3	15738388
609350	1	15550249
609364	1	15030775
609364	2	15456791
609300	2	10406467
609300	1	1740503
609300	28	1714904
609300	27	11463853
609300	30	14671162
609300	29	14560315
609300	31	3488328
609300	34	15811924
609300	33	8855840
609300	20	1621662
609300	19	1577471
609300	22	2843762
609300	21	2786493
609300	24	10383140
609300	23	10902803
609300	26	8550762
609300	25	1347802
609300	11	11836339
609300	12	16849412
609300	13	1478654
609300	14	12915666
609300	15	9326943
609300	16	12574216
609300	17	11145739
609300	18	16121340
609300	3	1665206
609300	4	10720067
609300	5	16569739
609300	6	8334753
609300	7	7849715
609300	8	3025870
609300	9	14715827
609300	10	14715826
609300	51	8554063
609300	45	9177409
609300	46	2808364
609300	43	10852468
609300	44	2493025
609300	49	6976525
609300	50	1840559
609300	47	2335573
609300	48	16772352
609300	37	18496127
609300	38	8675607
609300	35	7629254
609300	41	15713706
609300	42	12466376
609300	39	1863359
609300	40	9435441
609324	1	15523498
609354	2	15466007
609354	1	9781060
609330	2	15589826
609330	1	12939600
609306	1	15732118
609392	1	15820306
609371	1	11087669
609371	2	11161817
609344	1	15793581
609380	1	15557119
609357	1	11095689
609357	2	15136575
609357	3	15494305
609355	1	11679670
609355	2	15845854
609328	1	11306702
609325	1	15523498
609313	2	15668823
609313	1	4342731
609388	1	9809579
609388	2	11132146
609304	1	19780765
609304	2	15592994
609301	1	11062687
609301	2	15797384
609349	1	15550249
609314	1	9403069
609314	2	9578619
609381	1	14767561
609362	3	10092508
609362	2	11790796
609362	1	14754907
609352	2	15324323
609352	1	12925204
609346	1	15550249
609346	2	15728532
609369	1	14506257
609383	1	17557927
609383	2	15317751
609316	2	11331580
609348	1	15550249
609317	1	15145053
609317	2	11331580
609386	1	19343044
609386	2	9628581
609386	3	15793567
609334	2	20420035
609334	1	9401106
609334	3	15470365
609329	4	11306702
609329	3	1108769
609329	2	8812458
609303	2	11381032
609303	3	14598172
609303	1	11897791
609366	3	15632063
609366	2	8590280
609366	1	8636124
609396	5	12594205
609396	6	10570941
609396	3	15808505
609396	4	9628581
609396	2	17553428
609396	1	17386267
609394	1	14699129
609394	2	14738735
609356	1	12837692
609356	2	10718198
609307	4	12123606
609307	3	12489043
609307	2	19471976
609307	1	15470364
609358	1	1340465
609358	2	15780752
609311	4	19221294
609311	5	17564972
609311	2	15744041
609311	3	19332693
609311	1	17564959
609342	4	2071148
609342	3	14695536
609342	2	9530637
609342	1	20237569
609342	6	14576042
609342	5	15738392
609360	1	15841207
609365	1	8822211
609373	2	11087669
609373	1	10470851
609377	6	17237767
609377	7	15231715
609377	4	16880378
609377	5	17237768
609377	2	15181449
609377	3	18535244
609377	1	15537664
609335	1	15718105
609335	2	11318611
609375	1	15538385
609375	2	17671431
609332	2	15718100
609332	1	10574461
609387	1	15793567
609302	4	14598172
609302	3	15592994
609302	2	19780765
609302	1	11897791
609347	1	11161817
609347	2	15550249
609398	3	14580332
609398	1	11435709
609398	2	15616564
609326	13	15951802
609326	1	18668037
609326	2	16251533
609326	3	16380711
609326	4	20703300
609326	9	16731620
609326	10	18668040
609326	11	18539123
609326	12	17401374
609326	5	11679670
609326	6	12007417
609326	7	15685193
609326	8	18769430
609315	2	11916970
609315	1	11331580
609351	4	18337727
609351	2	16038057
609351	3	16540626
609351	1	15843669
609368	1	14506257
609345	1	15389699
609345	2	6654326
608759	4	12718557
608759	5	11893755
608759	2	11919282
608759	3	12796507
608759	1	12359339
608753	1	18711368
608753	2	15109492
608731	1	2903103
608731	4	15129296
608731	3	12659941
608731	2	12839489
608767	2	11347906
608767	3	15082774
608767	4	14527725
608767	1	11733146
608786	5	6548474
608786	7	8048912
608786	8	19306334
608786	2	10323732
608786	3	12112657
608786	4	9585612
608786	13	9585002
608786	9	9533019
608786	10	1358795
608786	11	7698008
608786	12	7918683
608790	2	18838386
608790	1	12972612
608770	2	16049940
608770	1	3174635
608770	4	2317220
608770	3	8102256
608770	6	3036145
608770	5	3191998
608706	5	16133186
608706	6	11015455
608706	7	15520411
608706	8	12954984
608706	2	14506298
608706	3	15702132
608706	4	19423554
608772	1	14617774
608783	1	15235609
608783	2	16155568
608722	1	12029070
608797	2	16683055
608797	1	14668445
608754	3	10941842
608754	1	18711368
608754	2	15109492
608708	3	17086203
608708	1	12634428
608708	2	11782431
608725	1	15107502
608725	2	12925532
608726	1	15107502
608726	2	17609112
608704	1	15137942
608732	2	12659941
608732	1	12504855
608730	1	12659941
608761	2	15173594
608761	3	11068039
608761	1	11027560
608761	4	12237312
608746	1	15054102
608784	5	10574462
608784	4	15184899
608784	3	12477929
608784	2	15992527
608784	1	15489219
608733	2	12659941
608733	1	10574462
608789	1	9344857
608739	1	14536070
608766	3	11031110
608766	4	15082773
608766	1	11384978
608766	2	10766186
608756	2	11318611
608756	1	15109492
608794	3	12077336
608794	4	15627748
608794	1	9221785
608794	2	10022914
608794	7	1903119
608794	6	11909959
608765	1	15088139
608765	2	17436250
608779	2	17395513
608779	3	16151902
608779	4	15107842
608779	5	19577670
608779	1	17356545
608740	1	15143214
608740	2	12615919
608705	2	10613898
608705	3	12941630
608705	1	15137942
608717	1	6856484
608717	2	10527825
608719	1	12486131
608714	3	10747910
608714	2	9016643
608714	1	15088139
608713	1	8201479
608713	3	12867411
608713	2	15128933
608713	5	4310770
608713	4	12464240
608713	7	10969262
608713	6	15465040
608752	4	9512423
608752	3	11263980
608752	2	12944416
608752	1	7835092
608744	1	15054102
608738	4	11481332
608738	3	9734811
608738	2	11495908
608738	1	16148947
608729	4	11733189
608729	3	15668245
608729	2	10358057
608729	1	11162453
608798	2	17868390
608798	1	14676472
608798	4	19911014
608798	3	16897187
608798	6	8589696
608798	5	9523727
608798	8	9771715
608798	7	12461698
608798	10	9450185
608798	9	17427029
608798	12	14559215
608798	11	15173223
608728	1	15121775
608763	1	477010
608788	3	17803907
608788	4	9344857
608788	2	15494444
608788	1	16127460
608750	6	15840742
608750	5	8552211
608750	2	16006436
608750	1	15108280
608750	4	17551933
608750	3	10581255
608741	1	11543631
608741	3	7584044
608741	2	12925569
608742	1	12761042
608758	1	9535554
608758	2	12404107
608758	3	8673105
608712	2	9486824
608712	1	11423001
608712	4	15155950
608712	3	9602027
608745	2	12645546
608745	3	11572484
608745	1	15054102
608718	1	12359730
608774	5	9672902
608774	6	15479180
608774	7	18621654
608774	8	12471243
608774	10	15146457
608774	11	9650634
608774	12	9672901
608774	13	18927395
608774	14	9429233
608774	2	10395223
608774	1	11105655
608774	4	18621654
608774	3	18063800
608787	1	15173231
608799	2	10642597
608799	1	10642602
608796	1	15362573
608703	1	14705117
608736	1	16950869
608736	2	15863613
608736	3	7584044
608736	4	12659941
608747	1	14684690
608747	6	8857020
608747	4	7024810
608747	5	10770174
608747	2	2394448
608747	3	10323388
608751	4	8673105
